symbol,name,price,exchange,exchangeShortName,type
USAL.L,Multi Units France - Lyxor MSCI USA UCITS ETF,31269.5,London Stock Exchange,LSE,etf
IEMU.L,iShares VII PLC -iShares Core MSCI EMU UCITS ETF EUR (Acc),160.92,London Stock Exchange,LSE,etf
JPTS.L,JPMorgan ETFs (Ireland) ICAV - USD Ultra-Short Income UCITS ETF,81.9075,London Stock Exchange,LSE,etf
XESU.L,Xtrackers MSCI USA ESG UCITS ETF,34.0375,London Stock Exchange,LSE,etf
TPXU.L,Amundi Index Solutions - Amundi Japan Topix,95.51,London Stock Exchange,LSE,etf
UB02.L,UBS (Lux) Fund Solutions – MSCI Japan UCITS ETF,3746.5,London Stock Exchange,LSE,etf
PLAN.L,Lyxor Corporate Green Bond (DR) UCITS ETF,9.6045,London Stock Exchange,LSE,etf
AIGG.L,WisdomTree Grains,4.8795,London Stock Exchange,LSE,etf
BULL.L,WisdomTree Gold,20.3875,London Stock Exchange,LSE,etf
XSGI.L,Xtrackers - S&P Global Infrastructure Swap UCITS ETF,4372.0,London Stock Exchange,LSE,etf
GLAG.L,SPDR Bloomberg Global Aggregate Bond USD Hdg UCITS ETF Acc,25.99,London Stock Exchange,LSE,etf
AUAD.L,UBS (Irl) ETF plc - MSCI Australia UCITS ETF,1945.25,London Stock Exchange,LSE,etf
EQSG.L,Invesco NASDAQ-100 Swap UCITS ETF,3018.0,London Stock Exchange,LSE,etf
FINW.L,Lyxor MSCI World Financials TR UCITS ETF - C-USD,244.58,London Stock Exchange,LSE,etf
XX2D.L,Xtrackers FTSE China 50 UCITS ETF,31.935,London Stock Exchange,LSE,etf
KURE.L,KraneShares MSCI All China Health Care Index UCITS ETF,16.673,London Stock Exchange,LSE,etf
CGBI.AS,iShares China CNY Govt Bond UCITS ETF,4.93,Amsterdam,AMS,etf
KESG.L,Kraneshares Icav - Kraneshares MSCI China Esg Leaders Ucits Etf,27.3775,London Stock Exchange,LSE,etf
DEMD.L,WisdomTree Emerging Markets Equity Income UCITS ETF,13.525,London Stock Exchange,LSE,etf
JYEH.MI,JPMorgan ETFs (Ireland) ICAV Global High Yield Corporate Bond Multi-Factor UCITS ETF EUR H Inc,91.48,Milan,MIL,etf
EBUL.MI,WisdomTree Gold - EUR Daily Hedged,7.47,Milan,MIL,etf
CW8G.L,Amundi Index Solutions - Amundi MSCI World UCITS ETF C USD,34950.0,London Stock Exchange,LSE,etf
XMBD.L,Xtrackers MSCI Brazil UCITS ETF,44.85,London Stock Exchange,LSE,etf
AEXK.L,Amundi Index Solutions - Amundi MSCI Europe Ex UK,3413.75,London Stock Exchange,LSE,etf
CW8U.L,Amundi Index Solutions - Amundi MSCI World UCITS ETF C USD,430.275,London Stock Exchange,LSE,etf
CGB.L,Xtrackers II Harvest China Government Bond UCITS ETF,22.265,London Stock Exchange,LSE,etf
XESJ.L,Xtrackers MSCI Japan ESG UCITS ETF,15.247,London Stock Exchange,LSE,etf
XMMD.L,Xtrackers - MSCI Emerging Markets Swap UCITS ETF,47.915,London Stock Exchange,LSE,etf
XMOV.SW,Xtrackers Future Mobility UCITS ETF,61.34,Swiss Exchange,SIX,etf
ABNB.SW,21Shares Binance BNB ETP,22.235,Swiss Exchange,SIX,etf
9402.SR,HSBC Amanah Saudi 20 ETF,43.1,Saudi,SAU,etf
FLES.L,Franklin Liberty Euro Short Maturity UCITS ETF,25.065,London Stock Exchange,LSE,etf
UB20.L,UBS ETF SICAV - MSCI Pacific (ex Japan) UCITS ETF,3684.5,London Stock Exchange,LSE,etf
UC85.L,UBS (Lux) Fund Solutions – Bloomberg US Liquid Corporates UCITS ETF,1402.75,London Stock Exchange,LSE,etf
PRAM.L,Amundi Index Solutions - Amundi Prime Emerging Markets UCITS ETF,17.008,London Stock Exchange,LSE,etf
EWAT.MI,WisdomTree Wheat - EUR Daily Hedged,3.756,Milan,MIL,etf
WLDU.L,Lyxor MSCI World UCITS ETF Monthly Hedged to USD Dist,184.47,London Stock Exchange,LSE,etf
EEXF.L,iShares € Corp Bond ex-Financials UCITS ETF,92.405,London Stock Exchange,LSE,etf
UL3S.MI,WisdomTree US Treasuries 30Y 3x Daily Short,69.85,Milan,MIL,etf
SJP3.L,WisdomTree Short JPY Long USD 3x Daily,136.5,London Stock Exchange,LSE,etf
EALU.MI,WisdomTree Aluminium - EUR Daily Hedged,6.916,Milan,MIL,etf
LUTR.L,SPDR Bloomberg 10+ Year U.S. Treasury Bond UCITS ETF,24.8525,London Stock Exchange,LSE,etf
SGBP.L,WisdomTree Short GBP Long USD,58.9,London Stock Exchange,LSE,etf
SGWS.SW,iShares MSCI World SRI UCITS ETF GBP Hedged (Dist),5.661,Swiss Exchange,SIX,etf
JMAB.L,JPMorgan ETFs (Ireland) ICAV - USD Emerging Markets Sovereign Bond UCITS ETF,77.8175,London Stock Exchange,LSE,etf
LEMB.L,Lyxor Index Fund - Lyxor iBoxx $ Liquid Emerging Markets Sovereign UCITS ETF,77.14,London Stock Exchange,LSE,etf
XZBD.L,Xtrackers ESG USD Corporate Bond UCITS ETF,39.4125,London Stock Exchange,LSE,etf
N4US.L,Invesco JPX-Nikkei 400 UCITS ETF,22.4425,London Stock Exchange,LSE,etf
USFR.L,WisdomTree USD Floating Rate Treasury Bond UCITS ETF,50.615,London Stock Exchange,LSE,etf
ESDG.L,Amundi Index Solutions - Amundi MSCI Europe SRI PAB,5180.0,London Stock Exchange,LSE,etf
LYCOSW.SW,Lyxor MSCI World Consumer Staples TR UCITS ETF,421.25,Swiss Exchange,SIX,etf
EJP3.MI,WisdomTree Long JPY Short EUR 3x Daily,13.356,Milan,MIL,etf
CSJP.SW,iShares VII PLC - iShares MSCI Japan UCITS ETF USD (Acc),21120.0,Swiss Exchange,SIX,etf
FUSS.L,Fidelity Sustainable Research Enhanced US Equity UCITS ETF,5.6275,London Stock Exchange,LSE,etf
UGDV.L,SPDR S&P U.S. Dividend Aristocrats ESG UCITS ETF,16.897,London Stock Exchange,LSE,etf
FGLS.L,Fidelity Sustainable Research Enhanced Global Equity UCITS ETF,5.622,London Stock Exchange,LSE,etf
CLEM.L,Lyxor MSCI EM ESG Climate Transition CTB UCITS ETF - Acc,24.82,London Stock Exchange,LSE,etf
CMU.L,Amundi Index Solutions-Amundi MSCI EMU ESG Leaders Select,22960.0,London Stock Exchange,LSE,etf
KJ7.SI,Xtrackers MSCI Indonesia Swap UCITS ETF,15.95,SES,EURONEXT,etf
JNKE.L,SPDR Bloomberg Euro High Yield Bond UCITS ETF,49.84,London Stock Exchange,LSE,etf
FSEU.L,iShares Edge MSCI Europe Multifactor UCITS ETF EUR (Acc),659.75,London Stock Exchange,LSE,etf
CP9G.L,Amundi IndEX Solutions - Amundi IndEX MSCI Pacific EX Japan SRI PAB Fund,54373.0,London Stock Exchange,LSE,etf
CE9G.L,Amundi Index Solutions - Amundi MSCI Eastern Europe Ex Russia,21587.5,London Stock Exchange,LSE,etf
XMCJ.SW,Xtrackers MSCI Japan UCITS ETF,18.212,Swiss Exchange,SIX,etf
XBAG.L,Xtrackers II ESG Global Aggregate Bond ETF,3264.0,London Stock Exchange,LSE,etf
GPAB.L,Lyxor Net Zero 2050 S&P World Climate PAB (DR) UCITS ETF - Acc,23.105,London Stock Exchange,LSE,etf
GLAD.L,SPDR Bloomberg Global Aggregate Bond USD Hdg UCITS ETF Acc,28.0375,London Stock Exchange,LSE,etf
XLCS.L,Invesco Communications S&P US Select Sector UCITS ETF,46.44,London Stock Exchange,LSE,etf
FEMQ.L,Fidelity Emerging Markets Quality Income UCITS ETF,4.3,London Stock Exchange,LSE,etf
KSTR.L,KraneShares ICBCCS SSE Star Market 50 Index UCITS ETF,17.505,London Stock Exchange,LSE,etf
XSOE.L,WisdomTree Emerging Markets ex-State-Owned Enterprises ESG Screened UCITS ETF,20.045,London Stock Exchange,LSE,etf
JPHU.L,Amundi Index Solutions - Amundi JPX-Nikkei 400,217.71,London Stock Exchange,LSE,etf
LEUR.L,WisdomTree Long EUR Short USD,30.645,London Stock Exchange,LSE,etf
GCLM.L,Amundi MSCI World Climate Transition CTB,379.4,London Stock Exchange,LSE,etf
CITE.MI,UBS ETF - Solactive China Technology UCITS ETF,5.814,Milan,MIL,etf
AASG.L,Amundi Index Solutions - Amundi MSCI Em Asia UCITS ETF-C USD,2987.75,London Stock Exchange,LSE,etf
GMRC.PA,Ossiam Global Multi-Asset Risk-Control ETF,260.95,Paris,EURONEXT,etf
BBUS.L,JPMorgan ETFs Ireland ICAV - BetaBuilders US Equity UCITS ETF,37.095,London Stock Exchange,LSE,etf
JPGB.L,WisdomTree Short JPY Long GBP,4685.5,London Stock Exchange,LSE,etf
MSDU.L,Amundi Index Solutions - Amundi Index MSCI Emerging Markets SRI,51.42,London Stock Exchange,LSE,etf
UB82.L,UBS ETF - Bloomberg Barclays US 7-10 Year Treasury Bond UCITS ETF,3157.0,London Stock Exchange,LSE,etf
ISWD.SW,iShares MSCI World Islamic UCITS ETF,40.81,Swiss Exchange,SIX,etf
FLXB.L,Franklin FTSE Brazil UCITS ETF,22.72,London Stock Exchange,LSE,etf
LAGR.L,WisdomTree Agriculture 2x Daily Leveraged,11.51,London Stock Exchange,LSE,etf
PUS3.L,WisdomTree Short USD Long GBP 3x Daily,778.5,London Stock Exchange,LSE,etf
AIGO.L,WisdomTree Petroleum,17.9,London Stock Exchange,LSE,etf
FAGR.L,WisdomTree Agriculture Longer Dated,13.0175,London Stock Exchange,LSE,etf
AIGL.L,WisdomTree Livestock,2.325,London Stock Exchange,LSE,etf
CATL.L,WisdomTree Live Cattle,5.74,London Stock Exchange,LSE,etf
FIND.L,WisdomTree Industrial Metals Longer Dated,25.6,London Stock Exchange,LSE,etf
PUS5.L,WisdomTree Short USD Long GBP 5x Daily,275.25,London Stock Exchange,LSE,etf
FAIG.L,WisdomTree Broad Commodities Longer Dated,29.14,London Stock Exchange,LSE,etf
275280.KS,KODEX MSCI Momentum,10100.0,KSE,KSC,etf
215620.KS,Heungkuk S&P Low Vol Securities ETF Investment Trust - Equity,12305.0,KSE,KSC,etf
252000.KS,Mirae Asset TIGER 200 ETF,11010.0,KSE,KSC,etf
EUDV,ProShares MSCI Europe Dividend Growers ETF,43.7483,BATS,ETF,etf
AEMB,American Century Emerging Markets Bond ETF,39.64,New York Stock Exchange Arca,AMEX,etf
LQDB,iShares BBB Rated Corporate Bond ETF,86.5434,New York Stock Exchange Arca,AMEX,etf
AFSM,First Trust Active Factor Small Cap ETF,24.6752,New York Stock Exchange Arca,AMEX,etf
PAB,PGIM Active Aggregate Bond ETF,43.1533,New York Stock Exchange Arca,AMEX,etf
DBJA,Innovator Double Stacker 9 Buffer ETF - January,26.5199,BATS,ETF,etf
SPXE,ProShares S&P 500 ex-Energy ETF,87.0974,New York Stock Exchange Arca,AMEX,etf
WOMN.TO,BMO Women in Leadership Fund,27.35,Toronto Stock Exchange,TSX,etf
EMCA,Emerge EMPWR Sustainable Dividend Equity ETF,27.3776,BATS,ETF,etf
SMI,VanEck HIP Sustainable Muni ETF,46.515,BATS,ETF,etf
FLUD,Franklin Ultra Short Bond ETF,24.515,New York Stock Exchange Arca,AMEX,etf
AGOV,ETC Gavekal Asia Pacific Government Bond ETF,79.265,New York Stock Exchange Arca,AMEX,etf
IPPP,Preferred-Plus ETF,10.1631,BATS,ETF,etf
SDSI,American Century Short Duration Strategic Income ETF,51.435,NASDAQ Global Market,NASDAQ,etf
MAAX,VanEck Muni Allocation ETF,21.455,BATS,ETF,etf
PLTL,Principal US Small-Cap Adaptive Multi-Factor ETF,24.5977,BATS,ETF,etf
PINC.TO,Purpose Multi-Asset Income Fund,19.12,Toronto Stock Exchange,TSX,etf
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,22.4,New York Stock Exchange Arca,AMEX,etf
WLTG,WealthTrust DBS Long Term Growth ETF,21.2857,New York Stock Exchange Arca,AMEX,etf
RPSB.TO,RBC PH&N Short Term Canadian Bond ETF,19.51,Toronto Stock Exchange,TSX,etf
JOJO,ATAC Credit Rotation ETF,15.6984,New York Stock Exchange Arca,AMEX,etf
IGCF.TO,PIMCO Investment Grade Credit Fund,16.76,Toronto Stock Exchange,TSX,etf
IWLG,IQ Winslow Large Cap Growth ETF,27.7304,New York Stock Exchange Arca,AMEX,etf
RTAI,Rareview Tax Advantaged Income ETF,21.5835,BATS,ETF,etf
BNC.TO,Purpose Canadian Financial Income Fund,25.27,Toronto Stock Exchange,TSX,etf
VWID,Virtus WMC International Dividend ETF,26.0639,BATS,ETF,etf
SPXV,ProShares S&P 500 ex-Health Care ETF,85.0942,New York Stock Exchange Arca,AMEX,etf
FLGD.TO,Franklin Global Dividend Quality Index ETF,23.88,Toronto Stock Exchange,TSX,etf
RSPY,Revere Sector Opportunity ETF,22.8845,New York Stock Exchange Arca,AMEX,etf
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,24.9438,New York Stock Exchange Arca,AMEX,etf
GSID,Goldman Sachs MarketBeta International Equity ETF,51.3724,BATS,ETF,etf
JFWD,Jacob Forward ETF,9.3008,New York Stock Exchange Arca,AMEX,etf
TYNE,Direxion Nanotechnology ETF,17.839,New York Stock Exchange Arca,AMEX,etf
EUP3.L,WisdomTree Long EUR Short GBP 3x Daily,2565.0,London Stock Exchange,LSE,etf
DSJA,Innovator Double Stacker ETF - January,25.9936,BATS,ETF,etf
XDJL,Innovator U.S. Equity Accelerated ETF - July,25.3211,BATS,ETF,etf
CFLX.TO,CIBC Flexible Yield ETF (CAD-Hedged),17.1,Toronto Stock Exchange,TSX,etf
AWYX,ETFMG 2x Daily Travel Tech ETF,3.15,New York Stock Exchange Arca,AMEX,etf
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,36.3911,BATS,ETF,etf
LEAD.TO,Evolve Future Leadership Hedged,15.01,Toronto Stock Exchange,TSX,etf
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,25.73,NASDAQ Global Market,NASDAQ,etf
MAKX,ProShares S&P Kensho Smart Factories ETF,35.8395,New York Stock Exchange Arca,AMEX,etf
EBUY.L,Lyxor Index Fund - Lyxor MSCI Digital Economy ESG Filtered (DR) UCITS ETF,9.22,London Stock Exchange,LSE,etf
EARN.TO,Evolve Active Global Fixed Income Fund,46.48,Toronto Stock Exchange,TSX,etf
FKUD.L,First Trust United Kingdom AlphaDEX UCITS ETF,2065.75,London Stock Exchange,LSE,etf
LEMD.L,Lyxor MSCI Emerging Markets UCITS ETF,12.46625,London Stock Exchange,LSE,etf
RCE.TO,RBC Quant Canadian Equity Leaders ETF,27.81,Toronto Stock Exchange,TSX,etf
SUWU.SW,iShares MSCI World SRI UCITS ETF,5.917,Swiss Exchange,SIX,etf
CUK.L,Amundi ETF MSCI UK UCITS ETF,20540.0,London Stock Exchange,LSE,etf
HNSC.L,HSBC ETFS PLC,8.9435,London Stock Exchange,LSE,etf
LGBP.L,WisdomTree Long GBP Short USD,33.755,London Stock Exchange,LSE,etf
HSWD.L,HSBC Developed World Sustainable Equity UCITS ETF,18.517,London Stock Exchange,LSE,etf
GOLB.L,Market Access NYSE Arca Gold BUGS Index UCITS ETF,85.485,London Stock Exchange,LSE,etf
CSWU.L,Amundi Index Solutions - Amundi MSCI Switzerland,10.686,London Stock Exchange,LSE,etf
KESG,KraneShares MSCI China ESG Leaders Index ETF,21.9873,New York Stock Exchange Arca,AMEX,etf
SESP.L,Saturna Sustainable ESG Equity HANzero UCITS ETF,535.55,London Stock Exchange,LSE,etf
HYEM.L,VanEck Emerging Markets High Yield Bond UCITS ETF,106.73,London Stock Exchange,LSE,etf
HSJD.L,Hsbc Etfs Public Limited Company - Hsbc Japan Sustainable Equity Ucits Fund,13.989,London Stock Exchange,LSE,etf
WTEL.L,SPDR MSCI World Communication Services UCITS ETF,36.005,London Stock Exchange,LSE,etf
MRAD,Guinness Atkinson SmartETFs Marketing Technology ETF,14.6315,New York Stock Exchange Arca,AMEX,etf
XFA.TO,iShares MSCI Multifactor USA Index ETF (CAD-Hedged),32.57,Toronto Stock Exchange,TSX,etf
BRIC.SW,iShares BRIC 50 UCITS ETF,22.975,Swiss Exchange,SIX,etf
KDIV,Kraneshares S&P Pan Asia Dividend Aristocrats Index ETF,27.575,New York Stock Exchange Arca,AMEX,etf
CSMXCP.SW,iShares VII PLC - iShares MSCI Mexico Capped UCITS ETF,148.48,Swiss Exchange,SIX,etf
FEMU.L,First Trust Emerging Markets AlphaDEX UCITS ETF,30.12,London Stock Exchange,LSE,etf
BRZ.L,Amundi Index Solutions - Amundi ETF MSCI Brazil UCITS ETF,46.235,London Stock Exchange,LSE,etf
WBIO.L,Wisdomtree Issuer ICAV - Wisdomtree Biorevolution UCITS ETF,1586.5,London Stock Exchange,LSE,etf
DGSD.L,WisdomTree Emerging Markets SmallCap Dividend UCITS ETF,18.1225,London Stock Exchange,LSE,etf
EMDA.SW,SPDR Bloomberg Emerging Markets Local Bond USD Base CCY Hdg to EUR UCITS ETF Acc,27.486,Swiss Exchange,SIX,etf
LDEU.L,L&G Quality Equity Dividends ESG Exclusions Europe ex-UK UCITS ETF,10.394,London Stock Exchange,LSE,etf
XDNU.L,Xtrackers (IE) Plc - Xtrackers JPX-Nikkei 400 UCITS ETF 4C - USD Hedged,21.95,London Stock Exchange,LSE,etf
JPEH.L,SPDR MSCI Japan UCITS ETF,45.605,London Stock Exchange,LSE,etf
XDAT,Franklin Exponential Data ETF,16.719,BATS,ETF,etf
ROAI.SW,Lyxor MSCI Robotics & AI ESG Filtered UCITS ETF,26.02,Swiss Exchange,SIX,etf
XSOP.L,WisdomTree Emerging Markets ex-State-Owned Enterprises ESG Screened UCITS ETF,1627.8,London Stock Exchange,LSE,etf
XCX3.L,Xtrackers MSCI Malaysia UCITS ETF,891.125,London Stock Exchange,LSE,etf
XKSD.L,Xtrackers MSCI Korea UCITS ETF,76.17,London Stock Exchange,LSE,etf
CNAL.L,Lyxor MSCI China A (DR) UCITS ETF,14138.5,London Stock Exchange,LSE,etf
FJPS.L,Fidelity Sustainable Research Enhanced Japan Equity UCITS ETF,3.85025,London Stock Exchange,LSE,etf
DRFU.TO,Desjardins RI USA Multifactor,26.57,Toronto Stock Exchange,TSX,etf
CP9U.L,Amundi IndEX Solutions - Amundi IndEX MSCI Pacific EX Japan SRI PAB Fund,668.89,London Stock Exchange,LSE,etf
ATFV,Alger 35 ETF,14.5638,New York Stock Exchange Arca,AMEX,etf
JREE.L,JPMorgan ETFs (Ireland) ICAV - Europe Research Enhanced Index Equity (ESG) UCITS ETF,35.77,London Stock Exchange,LSE,etf
FJPR.L,Fidelity Sustainable Research Enhanced Japan Equity UCITS ETF,4.73925,London Stock Exchange,LSE,etf
SBT.TO,Silver Bullion Trust ETF Currency Hedged,12.63,Toronto Stock Exchange,TSX,etf
HPAJ.L,HSBC MSCI AC Asia Pacific Ex Japan Climate Paris Aligned UCITS ETF,16.158,London Stock Exchange,LSE,etf
RS2U.L,Amundi Index Solutions - Amundi Russell 2000 ETF-C USD,279.825,London Stock Exchange,LSE,etf
XSKR.L,Xtrackers - Stoxx Europe 600 Telecommunications Swap UCITS ETF,5718.0,London Stock Exchange,LSE,etf
NSCS,Nuveen Small Cap Select ETF,23.0195,New York Stock Exchange Arca,AMEX,etf
MXJP.L,Invesco MSCI Japan UCITS ETF,66.415,London Stock Exchange,LSE,etf
RWW.TO,CI MSCI World Low Risk Weighted ETF,31.94,Toronto Stock Exchange,TSX,etf
SIFI,Harbor Scientific Alpha Income ETF,43.3888,New York Stock Exchange Arca,AMEX,etf
SYUS,Syntax Stratified U.S. Total Market ETF,43.6052,New York Stock Exchange Arca,AMEX,etf
LGAP.L,L&G Asia Pacific ex Japan Equity UCITS ETF,13.394,London Stock Exchange,LSE,etf
EFEP.L,Invesco Goldman Sachs Equity Factor Index Emerging Markets UCITS ETF,3292.25,London Stock Exchange,LSE,etf
XPXJ.L,Xtrackers MSCI Pacific ex Japan ESG Screened UCITS ETF,5924.0,London Stock Exchange,LSE,etf
HPAE.L,HSBC ETFs PLC - HSBC MSCI Europe Climate Paris Aligned UCITS ETF,17.036,London Stock Exchange,LSE,etf
GCEX.L,Invesco Markets II plc - Invesco Global Clean Energy UCITS ETF,2178.75,London Stock Exchange,LSE,etf
CU1.L,iShares VII PLC - iShares MSCI USA UCITS ETF USD (Acc),32813.5,London Stock Exchange,LSE,etf
MVEE.L,Ishares Vi Public Limited Company - Ishares Edge Msci Europe Minimum Volatility ESG Ucits ETF,5.7285,London Stock Exchange,LSE,etf
ESIN.L,iShares MSCI Europe Industrials Sector UCITS ETF,4.601,London Stock Exchange,LSE,etf
JPXU.L,Lyxor MSCI Japan ESG Leaders Extra (DR) UCITS ETF - Daily Hedged to USD Acc,156.95,London Stock Exchange,LSE,etf
IGEA.L,iShares Emerging Asia Local Govt Bond UCITS ETF USD (Dist),89.275,London Stock Exchange,LSE,etf
UAV,AdvisorShares Drone Technology ETF,22.9021,New York Stock Exchange Arca,AMEX,etf
AT1P.L,Invesco Markets II Plc - Invesco AT 1 Capital Bond UCITS ETF,2036.75,London Stock Exchange,LSE,etf
XMTM.TO,iShares MSCI USA Momentum Factor Index ETF,23.56,Toronto Stock Exchange,TSX,etf
T1AP.L,Invesco US Treasury Bond 0-1 Year UCITS ETF,3377.5,London Stock Exchange,LSE,etf
AVAX.SW,21Shares Avalanche ETP,3.6485,Swiss Exchange,SIX,etf
ZUP.TO,BMO US Preferred Share Index ETF,22.25,Toronto Stock Exchange,TSX,etf
IQD.TO,CI WisdomTree International Quality Dividend Growth Index ETF,29.95,Toronto Stock Exchange,TSX,etf
AHOY,Newday Ocean Health ETF,20.0197,New York Stock Exchange Arca,AMEX,etf
TINY,ProShares Nanotechnology ETF,33.3254,New York Stock Exchange Arca,AMEX,etf
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,25.675,New York Stock Exchange Arca,AMEX,etf
XML.TO,iSHARES MSCI MIN VOL EAFE INDEX ETF (CAD-HEDGED),23.32,Toronto Stock Exchange,TSX,etf
ACWL.L,Lyxor MSCI All Country World UCITS ETF USD Acc,21807.5,London Stock Exchange,LSE,etf
ERO.L,SPDR MSCI Europe UCITS ETF,230.6,London Stock Exchange,LSE,etf
EMBH.MI,Lyxor Index Fund - Lyxor iBoxx $ Liquid Emerging Markets Sovereign UCITS ETF,66.76,Milan,MIL,etf
CRAU.L,Lyxor Bloomberg Equal-weight Commodity ex-Agriculture UCITS ETF,162.62,London Stock Exchange,LSE,etf
BRNG.L,WisdomTree Brent Crude Oil,3824.0,London Stock Exchange,LSE,etf
XAT1.SW,Invesco AT1 Capital Bond ETF,17.7425,Swiss Exchange,SIX,etf
EBIZ.L,Global X E-commerce UCITS ETF,9.3685,London Stock Exchange,LSE,etf
HTRD.L,HSBC MSCI Turkey UCITS ETF,2.478,London Stock Exchange,LSE,etf
ECTN.MI,WisdomTree Cotton - EUR Daily Hedged,11.082,Milan,MIL,etf
FBTU.L,First Trust NYSE Arca Biotechnology UCITS ETF,19.789,London Stock Exchange,LSE,etf
GLAU.L,SPDR Bloomberg Global Aggregate Bond USD Hdg UCITS ETF Acc,29.25,London Stock Exchange,LSE,etf
LQDH.SW,iShares $ Corp Bond Interest Rate Hedged UCITS ETF USD (Dist),89.756,Swiss Exchange,SIX,etf
LYLEM.SW,Lyxor MSCI Emerging Markets UCITS ETF,12.48,Swiss Exchange,SIX,etf
XGLF.L,Xtrackers MSCI GCC Select Swap UCITS ETF,23.815,London Stock Exchange,LSE,etf
SEMC.L,UBS (Lux) Fund Solutions – J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF,840.875,London Stock Exchange,LSE,etf
EGRW.L,WisdomTree Eurozone Quality Dividend Growth UCITS ETF,18.468,London Stock Exchange,LSE,etf
XZBU.L,Xtrackers ESG USD Corporate Bond UCITS ETF,32.015,London Stock Exchange,LSE,etf
FPXR.L,Fidelity Sustainable Research Enhanced Pacific ex-Japan Equity UCITS ETF,5.6585,London Stock Exchange,LSE,etf
L6EW.L,Ossiam STOXX Europe 600 Equal Weight NR UCITS ETF,9755.5,London Stock Exchange,LSE,etf
S6EW.L,Ossiam STOXX Europe 600 Equal Weight NR UCITS ETF,109.96,London Stock Exchange,LSE,etf
CSTP.L,SPDR MSCI Europe Consumer Staples UCITS ETF,218.95,London Stock Exchange,LSE,etf
TELE.L,SPDR MSCI Europe Communication Services UCITS ETF,55.75,London Stock Exchange,LSE,etf
JE13.L,JPMorgan ETFs (Ireland) ICAV - BetaBuilders EUR Govt Bond 1-3 yr UCITS ETF,94.72,London Stock Exchange,LSE,etf
XT0D.L,Xtrackers US Treasuries Ultrashort Bond UCITS ETF,54.26,London Stock Exchange,LSE,etf
MCHT.L,Invesco MSCI China Technology All Shares Stock Connect UCITS ETF,29.25,London Stock Exchange,LSE,etf
XQUA.L,Xtrackers (IE) Plc - Xtrackers ESG USD Emerging Markets Bond Quality Weighted UCITS ETF 1D,10.7725,London Stock Exchange,LSE,etf
ESRU.L,Amundi Index Solutions - Amundi MSCI Europe SRI UCITS ETF DR,76.645,London Stock Exchange,LSE,etf
ESGE.L,Invesco MSCI Europe ESG Universal Screened UCITS ETF,4653.25,London Stock Exchange,LSE,etf
KRW.L,MULTI-UNITS LUXEMBOURG - Lyxor MSCI Korea UCITS ETF,66.44,London Stock Exchange,LSE,etf
KRWL.L,MULTI-UNITS LUXEMBOURG - Lyxor MSCI Korea UCITS ETF,5398.5,London Stock Exchange,LSE,etf
XGID.L,Xtrackers S&P Global Infrastructure Swap UCITS ETF,53.83,London Stock Exchange,LSE,etf
XCS2.L,Xtrackers II - Australia Government Bond UCITS ETF,13163.5,London Stock Exchange,LSE,etf
SGQL.L,Lyxor SG Global Quality Income NTR UCITS ETF,20528.5,London Stock Exchange,LSE,etf
SWIM.L,Lyxor Index Fund - Lyxor $ Floating Rate Note UCITS ETF,80.785,London Stock Exchange,LSE,etf
