symbol,name,price,exchange,exchangeShortName,type
RPAB.L,Lyxor Net Zero 2050 S&P Europe Climate PAB (DR) UCITS ETF - Acc,24.49,London Stock Exchange,LSE,etf
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,27.615,NASDAQ Global Market,NASDAQ,etf
DDEZ,WisdomTree Dynamic Currency Hedged Europe Equity Fund,28.2262,BATS,ETF,etf
HIPR,Direxion High Growth ETF,71.252,New York Stock Exchange Arca,AMEX,etf
FRXE.L,Franklin Liberty Euro Short Maturity UCITS ETF,22.0675,London Stock Exchange,LSE,etf
ESUS,"UBS AG, London Branch",17.9991,New York Stock Exchange Arca,AMEX,etf
DBXY.DE,Xtrackers FTSE 250 UCITS ETF,21.61,XETRA,XETRA,etf
ZCAN,SPDR Solactive Canada ETF,70.4805,New York Stock Exchange Arca,AMEX,etf
AUGA.L,UBS (Irl) ETF plc - MSCI Australia UCITS ETF (hedged to GBP) A-acc,2023.5,London Stock Exchange,LSE,etf
OSLE,Oaktree Specialty Lending Corpo,25.6322,New York Stock Exchange,NYSE,etf
JOYY,Infusive Compounding Global Equities ETF,24.35,New York Stock Exchange Arca,AMEX,etf
DFVS,iPath US Treasury 5-year Bear ETN,16.245,BATS,ETF,etf
EVSTC,Eaton Vance Stock NextShares,99.96,NASDAQ Global Market,NASDAQ,etf
JMIN,JPMorgan U.S. Minimum Volatility ETF,34.5114,New York Stock Exchange Arca,AMEX,etf
LTWN.DE,Lyxor MSCI Taiwan UCITS ETF - Acc-EUR,28.31,XETRA,XETRA,etf
DEZU,iShares Adaptive Currency Hedged MSCI Eurozone ETF,26.1052,BATS,ETF,etf
RSVL.L,Lyxor Russell 1000 Value UCITS ETF,13045.0,London Stock Exchange,LSE,etf
RUSL,Direxion Daily Russia Bull 2X Shares,2.58,New York Stock Exchange Arca,AMEX,etf
ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,70.01,New York Stock Exchange Arca,AMEX,etf
SHLD,Victory Portfolios II - VictoryShares Protect America ETF,31.37,Nasdaq Global Select,NASDAQ,etf
QXRR,QUANTX Risk Managed Real Return ETF,22.71,BATS,ETF,etf
SOJB,The Southern Company JR SUB NT 76,25.04,New York Stock Exchange,NYSE,etf
STLC,iShares Trust - iShares Factors US Blend Style ETF,42.3449,BATS,ETF,etf
SULR,Guinness Atkinson Funds - SmartETFs Sustainable Energy II ETF,32.864,BATS,ETF,etf
TAXR,U.S. Tax Reform Fund,21.73,BATS,ETF,etf
UTLF,iShares Edge MSCI Multifactor Utilt ETF,26.79,BATS,ETF,etf
UXM.TO,CI First Asset Morningstar US Dividend Target 50 Index ETF (CAD Hedged) Common,18.02,Toronto Stock Exchange,TSX,etf
UZB,United States Cellular Corporation SR NT 120163,25.34,New York Stock Exchange,NYSE,etf
PAXJ.L,Lyxor MSCI Pacific Ex Japan UCITS ETF,97.05,London Stock Exchange,LSE,etf
WBIE,WBI BullBear Rising Income 3000 ETF,30.959,New York Stock Exchange Arca,AMEX,etf
STAW.L,Lyxor MSCI World Consumer Staples TR UCITS ETF,442.575,London Stock Exchange,LSE,etf
GEX,VanEck Vectors Global Alternative Energy ETF,65.855,New York Stock Exchange Arca,AMEX,etf
DXSB.DE,Xtrackers Stoxx Global Select Dividend 100 Swap UCITS ETF,28.435,XETRA,XETRA,etf
VTRN,VictoryShares Top Veteran Employers ETF,30.5619,NASDAQ Global Market,NASDAQ,etf
DNO,United States Short Oil,46.08,New York Stock Exchange Arca,AMEX,etf
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,27.7543,New York Stock Exchange Arca,AMEX,etf
VFIN,Simplify Volt Fintech Disruption ETF,3.6476,New York Stock Exchange Arca,AMEX,etf
MCUU.L,UBS AG UBS ETC (CMCI COPPER) US,210.95,London Stock Exchange,LSE,etf
CMDT,iShares Commodity Optimized Trust,36.47,New York Stock Exchange Arca,AMEX,etf
CHOC,iPath® Pure Beta Cocoa ETN,36.885,New York Stock Exchange Arca,AMEX,etf
VDNI,V-Shares US Leadership Diversity ETF,21.4631,New York Stock Exchange Arca,AMEX,etf
DTYL,iPath US Treasury 10-year Bull ETN,98.6802,BATS,ETF,etf
FUT.TO,CI First Asset U.S. Tactical Sector Allocation Index ETF,24.79,Toronto Stock Exchange,TSX,etf
TPAY,Ecofin Digital Payments Infrastructure Fund,25.32,New York Stock Exchange Arca,AMEX,etf
FIGY,Barclays ETN+ FI Enhanced Glb Hi Yld,159.94,New York Stock Exchange Arca,AMEX,etf
GMAN,Goldman Sachs Manufacturing Revolution ETF,77.9242,New York Stock Exchange Arca,AMEX,etf
HUSE,Strategy Shares US Market Rotation Strategy ETF,28.725,New York Stock Exchange Arca,AMEX,etf
FNGZ,MicroSectors FANG+ Index -2X Inverse Leveraged ETN,2.43,New York Stock Exchange Arca,AMEX,etf
FIEU,Credit Suisse FI Enhanced Europe50 ETN,117.18,New York Stock Exchange Arca,AMEX,etf
HYND,WisdomTree Negative Duration High Yield Bond Fund,14.855,NASDAQ Global Select,NASDAQ,etf
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,51.2251,NASDAQ Global Select,NASDAQ,etf
HII.TO,Horizons Cdn Insider Index ETF,14.35,Toronto Stock Exchange,TSX,etf
IVOP,iPath® Inverse S&P 500 VIX Short-Term Futures™ ETN (II),38.0,New York Stock Exchange Arca,AMEX,etf
HEUS,iShares Currency Hedged MSCI Eurp SC ETF,30.76,BATS,ETF,etf
HEUV,iShares Edge MSCI Min Vol Eurp CcyH ETF,25.08,BATS,ETF,etf
HEVY,iPath® Pure Beta Industrial Metals ETN,32.29,New York Stock Exchange Arca,AMEX,etf
HEW.TO,Horizons S&P/TSX 60 Equal Weight Index ETF,10.05,Toronto Stock Exchange,TSX,etf
HEWI,iShares Currency Hedged MSCI Italy ETF,15.695,New York Stock Exchange Arca,AMEX,etf
HEWL,iShares Currency Hedged MSCI Switzerland ETF,30.02,New York Stock Exchange Arca,AMEX,etf
IFLY,Wedbush ETFMG Global Cloud Technology ETF,27.2118,New York Stock Exchange Arca,AMEX,etf
IFXAF,iShares Asia Trust - iShares FTSE A50 China Index ETF,1.91,Other OTC,OTC,etf
IGIH,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,20.91,BATS,ETF,etf
GUDB,Sage ESG Intermediate Credit ETF,49.325,New York Stock Exchange Arca,AMEX,etf
HRUB.L,HSBC ETFs Public Limited Company - HSBC MSCI Russia Capped UCITS ETF,150.5,London Stock Exchange,LSE,etf
HAJ.TO,Horizons Active Emerging Markets Dividend ETF Common,13.51,Toronto Stock Exchange,TSX,etf
ICOV.L,iShares III Public Limited Company - iShares Euro Covered Bond UCITS ETF,159.975,London Stock Exchange,LSE,etf
IDEE.L,iShares MSCI Eastern Europe Capped UCITS ETF,6.31,London Stock Exchange,LSE,etf
IDR.TO,Middlefield Real Estate Dividend ETF,15.51,Toronto Stock Exchange,TSX,etf
ISDS,Invesco RAFI Strategic Developed ex-US Small Company ETF,21.7659,NASDAQ Global Market,NASDAQ,etf
HZAR.L,HSBC MSCI South Africa Capped UCITS ETF,3946.5,London Stock Exchange,LSE,etf
JB7.DE,Deutsche Industrie Grundbesitz AG,19.65,XETRA,XETRA,etf
JBR,Corporate Backed Call Trust Certificates JCP 06-1CTF A1,0.601,New York Stock Exchange,NYSE,etf
JBRI,James Biblically Responsible Inv ETF,22.03,BATS,ETF,etf
LDRI,Invesco LadderRite 0-5 Year Corporate Bond ETF,24.885,NASDAQ Global Market,NASDAQ,etf
LEDD,iPath® Pure Beta Lead ETN,39.24,New York Stock Exchange Arca,AMEX,etf
IBTA,iShares Trust - iShares iBonds Dec 2021 Term Treasury ETF,25.35,NASDAQ Global Market,NASDAQ,etf
JJPB,iPath B Bloomberg Prec Mtls Ttl Ret ETN,43.54,New York Stock Exchange Arca,AMEX,etf
JJSB,iPath B Bloomberg Softs Ttl Ret ETN,43.85,New York Stock Exchange Arca,AMEX,etf
JJTB,iPath B Bloomberg Tin Ttl Ret ETN,47.88,New York Stock Exchange Arca,AMEX,etf
JJUB,iPath B Bloomberg Aluminum Ttl Ret ETN,45.46,New York Stock Exchange Arca,AMEX,etf
JKD,iShares Morningstar U.S. Equity ETF,221.911,New York Stock Exchange Arca,AMEX,etf
JKF,iShares Morningstar Value ETF,122.189,New York Stock Exchange Arca,AMEX,etf
LVHE,Legg Mason Emerging Markets Low Volatility High Dividend ETF,21.185,BATS,ETF,etf
LVL,Invesco S&P Global Dividend Opportunities Index ETF,12.3703,New York Stock Exchange Arca,AMEX,etf
LVUS,Hartford Multifactor Low Volatility US Equity ETF,28.5502,BATS,ETF,etf
JNMF,WisdomTree Japan Multifactor Fund,24.5397,BATS,ETF,etf
JYN,iPath JPY/USD Exchange Rate ETN,52.02,New York Stock Exchange Arca,AMEX,etf
KMPA,Kemper Corporation SUB NT 54,25.15,New York Stock Exchange,NYSE,etf
LBDC,UBS ETRACS 2×Leveraged Long ETRACS Wells Fargo Business Development Company Index ETN Series B,2.425,New York Stock Exchange Arca,AMEX,etf
KCNY,KraneShares Trust - KraneShares E Fund China Commercial Paper ETF,35.3,New York Stock Exchange Arca,AMEX,etf
KDFI,KFA Dynamic Fixed Income ETF,20.895,New York Stock Exchange Arca,AMEX,etf
LMLP,UBS ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,2.995,New York Stock Exchange Arca,AMEX,etf
FEDL,"UBS AG, London Branch",26.518,New York Stock Exchange Arca,AMEX,etf
SLT,Pacer Salt High truBeta US Market ETF,39.22,BATS,ETF,etf
M9SV.L,Market Access SICAV - Market Access Stoxx China A Minimum Variance Index UCITS ETF,90.65,London Stock Exchange,LSE,etf
MDLQ,Medley LLC NT 24,1.76,New York Stock Exchange,NYSE,etf
MDLX,Medley LLC SR NT 26,1.92,New York Stock Exchange,NYSE,etf
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,74.3298,New York Stock Exchange Arca,AMEX,etf
MJJ,MicroSectors Cannabis ETNs,73.2053,New York Stock Exchange Arca,AMEX,etf
MJO,MicroSectors Cannabis 2X Leveraged ETNs,81.1635,New York Stock Exchange Arca,AMEX,etf
MSUS,LHA Market State Tactical U.S. Equity ETF,22.905,BATS,ETF,etf
MRCCL,Monroe Capital Corporation - 5.,25.08,NASDAQ Global Select,NASDAQ,etf
HEWW,iShares Currency Hedged MSCI Mexico ETF,18.095,New York Stock Exchange Arca,AMEX,etf
MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,23.4299,New York Stock Exchange Arca,AMEX,etf
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,34.5686,New York Stock Exchange Arca,AMEX,etf
MCEF,First Trust Flexible Municipal High Income ETF,17.2914,NASDAQ Global Market,NASDAQ,etf
OLEM,iPath Pure Beta Crude Oil ETN,12.5804,New York Stock Exchange Arca,AMEX,etf
IPE,SPDR Bloomberg Barclays TIPS ETF,57.12,New York Stock Exchange Arca,AMEX,etf
IPFF,iShares International Preferred Stock ETF,16.6201,BATS,ETF,etf
IPXE.L,First Trust IPOX Europe Equity Opportunities UCITS ETF,13.934,London Stock Exchange,LSE,etf
GNAF,MicroSectors FANG+ Index Inverse ETN,12.72,New York Stock Exchange Arca,AMEX,etf
FUT,ProShares Managed Futures Strategy ETF,41.9297,BATS,ETF,etf
PBB,Prospect Capital Corporation NT 061524,25.26,New York Stock Exchange,NYSE,etf
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,34.1348,BATS,ETF,etf
PQLC,PGIM ETF Trust - PGIM QMA Strategic Alpha Large-Cap Core ETF,70.723,New York Stock Exchange Arca,AMEX,etf
PQSG,PGIM ETF Trust - PGIM QMA Strategic Alpha Small-Cap Growth ETF,72.5283,New York Stock Exchange Arca,AMEX,etf
PQSV,PGIM ETF Trust - PGIM QMA Strategic Alpha Small-Cap Value ETF,66.2468,New York Stock Exchange Arca,AMEX,etf
PPDM,PortfolioPlus Developed Markets ETF,21.1344,New York Stock Exchange Arca,AMEX,etf
PPEM,PortfolioPlus Emerging Markets ETF,20.6166,New York Stock Exchange Arca,AMEX,etf
PRP.TO,Purpose Conservative Income Fund,19.9,Toronto Stock Exchange,TSX,etf
RWLS,Direxion Russell Large Over Small Cap ETF,70.8067,New York Stock Exchange Arca,AMEX,etf
RWSL,Direxion Russell Small Over Large Cap ETF,45.2714,New York Stock Exchange Arca,AMEX,etf
RWUI,Direxion FTSE Russell US Over International ETF,68.7559,New York Stock Exchange Arca,AMEX,etf
QXMI,QUANTX Risk Managed Multi-Asset Inc ETF,24.3592,BATS,ETF,etf
XIVH,VelocityShares VIX Shrt Volatil Hdg ETN,15.35,New York Stock Exchange Arca,AMEX,etf
SUSA.TO,Scotia Strategic U.S. Equity ETF Portfolio,26.69,Toronto Stock Exchange,TSX,etf
SNUG,Alpha Architect Merlyn.AI Tactical Growth and Income ETF,22.15,NASDAQ Global Market,NASDAQ,etf
HHF.TO,Horizons Morningstar Hedge Fund Index ETF Common,18.3,Toronto Stock Exchange,TSX,etf
NTZO,Impact Shares MSCI Global Climate Select ETF,16.0691,New York Stock Exchange Arca,AMEX,etf
18MP.DE,Amundi ETF MSCI World ex EMU UCITS ETF,385.0,XETRA,XETRA,etf
18MU.DE,Amundi ETF Euro Inflation UCITS ETF DR,236.3,XETRA,XETRA,etf
DXSW.DE,Xtrackers II iBoxx Germany Covered Bond Swap UCITS ETF,176.64,XETRA,XETRA,etf
BGX.L,Expat Bulgaria SOFIX UCITS ETF,0.4894,London Stock Exchange,LSE,etf
RBDI.TO,RBC BlueBay Global Diversified Income (CAD Hedged) ETF,18.65,Toronto Stock Exchange,TSX,etf
CED.TO,CI First Asset Core Canadian Equity ETF Common Units,22.21,Toronto Stock Exchange,TSX,etf
IDY,Pacific Global International Equity Income ETF,22.315,New York Stock Exchange Arca,AMEX,etf
BRGL,Bernstein Global Research Fund,25.645,BATS,ETF,etf
INMG.L,UBS AG,74.79,London Stock Exchange,LSE,etf
JDIV,JPMorgan U.S. Dividend ETF,32.33,New York Stock Exchange Arca,AMEX,etf
PPLN,Cushing 30 MLP Index ETN,15.7952,New York Stock Exchange Arca,AMEX,etf
LACK,Direxion Daily Cnsmr Staples Bear 3XShrs,7.7832,New York Stock Exchange Arca,AMEX,etf
EUCG,Euclid Capital Growth ETF,19.98,BATS,ETF,etf
WBIN,WBI BullBear Trend Switch US Total Return ETF,17.25,New York Stock Exchange Arca,AMEX,etf
FSR.TO,First Trust Morningstar Dividend Leaders ETF (CAD-Hedged),26.29,Toronto Stock Exchange,TSX,etf
FUM.TO,First Asset U.S. Equity Multi-Factor Index ETF,22.7,Toronto Stock Exchange,TSX,etf
FXDM.ME,FinEx Developed Markets ex-USA UCITS ETF,78.9,MCX,MCX,etf
FXFA.ME,FinEx Fallen Angels UCITS ETF,72.8,MCX,MCX,etf
FXGD.ME,FinEx Physically Backed Funds Public Limited Company - FinEx Gold ETF,93.88,MCX,MCX,etf
FXTB.ME,FinEx Funds Public Limited Company - FinEx Cash Equivalents UCITS ETF,77.0,MCX,MCX,etf
FXTP.ME,FinEx US TIPS UCITS ETF,75.35,MCX,MCX,etf
FXUS.ME,FinEx MSCI USA UCITS ETF USD Share Class,59.61,MCX,MCX,etf
FXWO.ME,FinEx Global Equity UCITS ETF,1.7304,MCX,MCX,etf
OWLP.L,OSSIAM World ESG Machine Learning UCITS ETF,8915.0,London Stock Exchange,LSE,etf
LCRW.L,Ossiam Risk Weighted Enhanced Commodity Ex Grains TR UCITS ETF 1C(USD),9964.5,London Stock Exchange,LSE,etf
LXUU.L,UBS AG,91.865,London Stock Exchange,LSE,etf
LVIN,Hartford Multifactor Low Volatility International Equity ETF,27.54,BATS,ETF,etf
HUIB.TO,Harvest US Investment Grade Bond Plus ETF,19.09,Toronto Stock Exchange,TSX,etf
FBU.TO,CI First Asset U.S. Buyback Index ETF,39.79,Toronto Stock Exchange,TSX,etf
TAAG,Trend Aggregation Growth ETF,20.9494,New York Stock Exchange Arca,AMEX,etf
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,3.7,New York Stock Exchange Arca,AMEX,etf
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,35.5052,New York Stock Exchange Arca,AMEX,etf
CLDS,Direxion Daily Cloud Computing Bear 2X Shares,38.51,New York Stock Exchange Arca,AMEX,etf
FREQ.L,Franklin LibertyQ European Equity UCITS ETF,27.975,London Stock Exchange,LSE,etf
OMOM,Invesco Russell 1000 Momentum Factor ETF,28.29,BATS,ETF,etf
PGMB,iPath B Bloomberg Platinum Ttl Ret ETN,41.4465,New York Stock Exchange Arca,AMEX,etf
PPLC,PortfolioPlus S&P 500 ETF,44.9557,New York Stock Exchange Arca,AMEX,etf
SUP3.L,WisdomTree Short EUR Long GBP 3x Daily,3330.5,London Stock Exchange,LSE,etf
WGLD,wShares Enhanced Gold ETF,16.097,New York Stock Exchange Arca,AMEX,etf
AVDG,AVDR US LargeCap ESG ETF,25.745,BATS,ETF,etf
AVDR,AVDR US LargeCap Leading ETF,24.255,BATS,ETF,etf
ALFI,AlphaClone International ETF,25.135,American Stock Exchange,ETF,etf
GAS.TO,Canadian Natural Gas ETF,4.05,Toronto Stock Exchange,TSX,etf
FEVR,Inspire Faithward Large Cap Momentum ESG ETF,22.4121,New York Stock Exchange Arca,AMEX,etf
FVL,First Trust Value Line 100 Exchange-Traded Fund,23.1559,New York Stock Exchange Arca,AMEX,etf
FXIM.ME,FinEx Funds Public Limited Company - FinEx USA Information Technology UCITS ETF,93.9,MCX,MCX,etf
FXIP.ME,FinEx US TIPS UCITS ETF,98.4,MCX,MCX,etf
FXIT.ME,FinEx Funds Public Limited Company - FinEx USA Information Technology UCITS ETF,10507.0,MCX,MCX,etf
FJNK,Pacific Global ETF Trust - Pacific Global Focused High Yield ETF,25.515,New York Stock Exchange Arca,AMEX,etf
IBHA,iShares iBonds 2021 Term High Yield and Income ETF,24.135,BATS,ETF,etf
IBMH,iShares iBonds Sep 2019 Term Muni Bond ETF,25.43,New York Stock Exchange Arca,AMEX,etf
IBMI,iShares iBonds Sep 2020 Term Muni Bond ETF,25.46,New York Stock Exchange Arca,AMEX,etf
GMTA,GATX Corporation SR NT 2066,25.03,New York Stock Exchange,NYSE,etf
GULF,WisdomTree Middle East Dividend Fund,16.335,NASDAQ Global Select,NASDAQ,etf
GOP,Republican Policies Fund,22.4,American Stock Exchange,ETF,etf
GDNA,Goldman Sachs Human Evolution ETF,68.4586,New York Stock Exchange Arca,AMEX,etf
IHYD,Invesco Corporate Income Defensive ETF,25.095,New York Stock Exchange Arca,AMEX,etf
IHYV,Invesco Corporate Income Value ETF,24.835,New York Stock Exchange Arca,AMEX,etf
JKH,iShares Morningstar Mid-Cap Growth ETF,374.169,New York Stock Exchange Arca,AMEX,etf
MIND.TO,Horizons Active A.I. Global Equity ETF,22.04,Toronto Stock Exchange,TSX,etf
CBTG,Cabot Growth ETF,14.7535,BATS,ETF,etf
IBCD,iShares iBonds Mar 2020 Term Corporate ex-Financials ETF,24.545,New York Stock Exchange Arca,AMEX,etf
IBDC,iShares iBonds Mar 2020 Term Corporate ETF,26.02,New York Stock Exchange Arca,AMEX,etf
IBDL,iShares iBonds Dec 2020 Term Corporate ETF,25.2,New York Stock Exchange Arca,AMEX,etf
IBDM,iShares iBonds Dec 2021 Term Corporate ETF,24.72,New York Stock Exchange Arca,AMEX,etf
LDRS,Innovator IBD ETF Leaders ETF,28.27,New York Stock Exchange Arca,AMEX,etf
HMFE.L,HSBC MSCI EM Far East UCITS ETF,3733.0,London Stock Exchange,LSE,etf
MFMS,MFAM Small-Cap Growth ETF,36.51,BATS,ETF,etf
OVLU,Invesco Russell 1000 Value Factor ETF,30.0883,BATS,ETF,etf
OVOL,Invesco Russell 1000 Low Volatility Factor ETF,27.305,BATS,ETF,etf
MUTE,Direxion Daily Communication Services Index Bear 3X Shares,45.6496,New York Stock Exchange Arca,AMEX,etf
MVIN,Natixis Seeyond International Minimum Volatility ETF,41.1616,New York Stock Exchange Arca,AMEX,etf
JPHF,JPMorgan Diversified Alternative ETF,19.035,New York Stock Exchange Arca,AMEX,etf
JMPNL,JMP Group LLC - 7.25% Senior No,25.13,NASDAQ Global Market,NASDAQ,etf
LIVU.L,"UBS AG, London Branch BLBG CMCI LIVESTOCK USD TTL RTN ETC",67.325,London Stock Exchange,LSE,etf
MLPC,C-Tracks Exchange-Traded Notes Based on the Performance of the Miller/Howard MLP Fundamental Index,6.3605,New York Stock Exchange Arca,AMEX,etf
MLPE,"C-Tracks ETNs on the Miller/Howard MLP Fundamental Index, Series B",9.7041,New York Stock Exchange Arca,AMEX,etf
MLPG,UBS ETRACS Alerian Natural Gas MLP Index ETN,12.38,New York Stock Exchange Arca,AMEX,etf
MIDF,iShares MSCI USA Mid-Cap Multifactor ETF,36.68,New York Stock Exchange Arca,AMEX,etf
NRGO,MicroSectors U.S. Big Oil Index 2X Leveraged ETNs,15.81,New York Stock Exchange Arca,AMEX,etf
NRGZ,MicroSectors U.S. Big Oil Index -2X Inverse Leveraged ETNs,19.68,New York Stock Exchange Arca,AMEX,etf
RFUN,ALPS ETF Trust - Riverfront Dynamic Unconstrained Income ETF,25.655,New York Stock Exchange Arca,AMEX,etf
OFSSZ,OFS Capital Corporation - 6.50%,25.19,NASDAQ Global Select,NASDAQ,etf
OQAL,Invesco Russell 1000 Quality Factor ETF,28.39,BATS,ETF,etf
HEMB.TO,Horizons Active Emerging Markets Bond ETF,8.12,Toronto Stock Exchange,TSX,etf
NFO,Invesco Insider Sentiment ETF,75.3197,New York Stock Exchange Arca,AMEX,etf
PMR,Invesco Dynamic Retail ETF,41.3696,New York Stock Exchange Arca,AMEX,etf
FAGB.L,Invesco US High Yield Fallen Angels UCITS ETF,2455.25,London Stock Exchange,LSE,etf
PPMC,PortfolioPlus S&P Mid Cap ETF,22.0941,New York Stock Exchange Arca,AMEX,etf
OXF.TO,First Asset Can-Energy Cov Call ETF Comm,7.995,Toronto Stock Exchange,TSX,etf
SIZ,AGFiQ U.S. Market Neutral Size Fund,17.35,New York Stock Exchange Arca,AMEX,etf
SZO,DB Crude Oil Short ETN,55.69,New York Stock Exchange Arca,AMEX,etf
TVIZ,VelocityShares Daily 2x VIX MT ETN,8.15,NASDAQ Global Market,NASDAQ,etf
TVOL.L,Tabula ICAV - Tabula J.P. Morgan Global Credit Volatility Premium Index Ucits ETF,11043.0,London Stock Exchange,LSE,etf
URR,Market Vectors Double Long Euro ETN,14.01,New York Stock Exchange Arca,AMEX,etf
US1.SW,Amundi Index Solutions - Amundi US Treasury 1-3,172.3,Swiss Exchange,OSE,etf
USAG,United States Agriculture Index,15.53,New York Stock Exchange Arca,AMEX,etf
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,37.55,NASDAQ Global Market,NASDAQ,etf
UBRT,Credit Suisse AG (Nassau Branch) Ltd.,246.59,New York Stock Exchange Arca,AMEX,etf
UGCE,Uncommon Portfolio Design Core Equity ETF,21.9496,New York Stock Exchange Arca,AMEX,etf
VBG.TO,Vanguard Global ex-U.S. Aggregate Bond Index ETF (CAD-hedged),23.27,Toronto Stock Exchange,TSX,etf
VBU.TO,Vanguard U.S. Aggregate Bond Index ETF (CAD-hedged),22.35,Toronto Stock Exchange,TSX,etf
VGAB.TO,Vanguard Global Aggregate Bond Index ETF,21.58,Toronto Stock Exchange,TSX,etf
VGFO,Virtus WMC Global Factor Opportunities ETF,26.218,New York Stock Exchange Arca,AMEX,etf
ZBIO,ProShares UltraPro Short Nasdaq Biotechnology,10.0204,NASDAQ Global Market,NASDAQ,etf
WHFBZ,"WhiteHorse Finance, Inc. - 6.50",25.06,NASDAQ Global Select,NASDAQ,etf
WTIU,UBS ETRACS - ProShares Daily 3x Long Crude ETN,0.2121,New York Stock Exchange Arca,AMEX,etf
XCOM,ProShares Ultra Communication Services Select Sector,62.5,New York Stock Exchange Arca,AMEX,etf
HMFD.L,HSBC MSCI EM Far East UCITS ETF,47.24,London Stock Exchange,LSE,etf
XSIL.L,DB ETC plc - db Physical Silver ETC,228.605,London Stock Exchange,LSE,etf
YGRN,MicroSectors U.S. Big Oil Index Inverse ETNs,40.025,New York Stock Exchange Arca,AMEX,etf
ZIV,VelocityShares Daily Inverse VIX Medium-Term ETN,28.91,NASDAQ Global Market,NASDAQ,etf
ZJO.TO,BMO Junior Oil Index ETF,21.98,Toronto Stock Exchange,TSX,etf
ZJPN,SPDR Solactive Japan ETF,91.3739,New York Stock Exchange Arca,AMEX,etf
CNDF,iShares Edge MSCI Mltfct Cnsmr Discr ETF,34.34,BATS,ETF,etf
DEWJ,iShares Adaptive Currency Hedged MSCI Japan ETF,25.6239,BATS,ETF,etf
FLOT.TO,Purpose Global Flexible Credit Fund,7.87,Toronto Stock Exchange,TSX,etf
FXRU.ME,FinEx Funds Public Limited Company - FinEx Tradable Russian Corporate Bonds UCITS ETF,73.0,MCX,MCX,etf
FXRW.ME,FinEx Global Equity UCITS ETF,1.1055,MCX,MCX,etf
GIGE,SoFi Be Your Own Boss ETF,17.39,NASDAQ Global Market,NASDAQ,etf
HAUD,iShares Currency Hedged MSCI Australia ETF,24.36,New York Stock Exchange Arca,AMEX,etf
HHH,ETFMG Real Estate Tech ETF,12.3898,New York Stock Exchange Arca,AMEX,etf
JPMF,JPMorgan Managed Futures Strategy ETF,20.85,New York Stock Exchange Arca,AMEX,etf
ADZ,DB Agriculture Short ETN,37.0,New York Stock Exchange Arca,AMEX,etf
